,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512
58,1,0,146,0,0,68,0,135,144,118,0,130,147,0,0,0,0,0,0,25,0,0,0,199,0,0,0,0,84,0,183,0,0,0,0,0,0,1,153,0,0,0,268,155,0,207,0,0,96,79,149,0,244,152,0,105,0,0,0,0,0,0,0,85,203,116,0,120,18,0,0,149,0,115,248,224,0,0,53,170,96,196,147,193,0,142,14,0,0,103,21,0,0,0,0,131,31,0,0,0,0,178,0,0,230,189,137,259,0,0,0,212,0,0,0,0,0,0,19,0,0,0,0,0,0,0,241,189,0,0,0,68,109,0,86,130,0,138,0,0,0,195,0,0,0,89,159,0,86,0,0,154,0,0,165,0,0,163,0,0,0,0,0,130,169,55,0,104,135,9,0,133,153,72,0,0,0,86,156,152,105,154,182,0,0,0,0,148,0,56,90,168,155,167,0,0,0,121,124,236,170,102,0,205,130,0,87,0,42,91,130,148,0,0,0,0,0,143,0,87,0,0,0,0,154,135,0,0,0,0,206,0,116,3,0,66,0,55,0,0,0,0,0,0,176,122,0,170,0,132,160,0,114,0,0,125,0,0,225,0,0,0,0,141,64,170,0,11,0,0,0,0,0,91,0,207,0,0,0,0,139,187,90,0,154,0,0,159,0,0,0,0,154,0,18,145,160,0,159,0,181,156,0,0,0,0,0,199,0,0,0,157,132,53,0,0,0,0,82,166,0,0,0,0,0,132,239,225,0,4,118,0,191,0,1,0,0,0,0,82,0,0,0,93,0,0,0,22,0,154,93,0,0,28,0,129,0,205,217,0,0,181,0,73,0,0,0,172,0,164,0,0,25,0,101,0,240,0,0,0,221,0,0,187,0,191,0,0,164,28,0,56,0,29,0,131,37,0,0,153,94,7,0,0,0,97,29,0,0,0,144,0,63,200,224,0,0,178,0,174,194,0,99,234,0,215,128,177,0,0,0,189,208,218,101,0,8,0,43,143,0,115,174,0,0,0,38,178,0,0,0,83,7,7,0,0,0,0,261,14,0,6,164,68,186,0,0,0,0,255,98,140,0,137,0,70,124,0,0,18,161,0,0,164,0,213,0,0,0,0,179,0,25,70,0,0,0,0,0,94,0,0,0,0,169,55,13,0,0,0,200,171,0
59,0,0,50,111,78,0,0,0,11,0,0,0,0,5,121,0,0,0,116,0,159,152,98,8,110,0,83,0,0,46,0,80,53,0,0,31,168,0,0,2,196,189,82,0,83,0,135,0,0,1,24,0,0,0,0,1,35,0,230,0,51,101,125,0,0,0,55,0,0,181,0,19,98,0,80,57,94,0,92,15,0,22,42,0,31,0,85,202,0,18,0,0,163,0,1,34,7,19,228,38,154,0,21,12,0,22,0,8,134,74,152,3,37,227,128,0,274,124,38,168,84,94,0,0,0,59,71,0,139,15,4,8,0,0,4,42,0,0,0,0,171,0,55,3,123,0,0,44,44,144,117,0,0,90,25,206,8,0,154,54,196,0,37,0,0,0,130,41,0,156,0,2,0,0,94,100,84,34,48,0,0,0,29,0,0,101,57,48,19,0,4,11,0,0,0,0,0,0,0,22,0,0,59,21,17,9,22,0,0,0,0,0,0,105,0,39,0,12,81,0,0,67,0,59,0,0,0,0,165,68,0,0,0,74,0,0,124,0,0,1,70,111,0,108,0,0,0,22,38,0,0,138,31,84,109,6,116,10,0,0,0,154,33,16,3,0,26,173,86,0,0,173,0,0,60,0,70,135,13,144,0,18,0,137,0,32,0,0,88,139,135,0,0,0,37,10,32,130,0,116,0,0,34,0,0,0,0,30,0,102,68,23,0,0,126,126,207,0,0,69,0,117,126,11,63,11,0,12,84,49,0,114,0,164,22,40,46,69,0,19,125,152,17,4,20,130,0,130,0,22,0,55,0,0,0,0,46,0,34,0,0,66,231,0,148,0,116,36,101,0,184,0,2,0,0,148,0,80,213,121,0,0,9,50,211,16,35,0,0,0,24,0,41,0,0,9,0,150,44,33,50,157,0,117,84,0,0,101,0,0,17,176,0,9,0,39,0,39,0,0,0,0,0,47,55,35,0,80,0,0,42,0,0,53,0,89,0,139,0,36,0,0,39,0,139,7,0,0,0,49,0,46,0,142,13,0,0,82,16,0,144,127,0,14,13,116,0,105,24,28,0,0,37,0,188,0,0,75,80,0,0,0,0,0,179,63,6,0,39,0,0,0,0,0,131,23,37,65,95,7,0,135,157,40,0,0,0,50,27,0,50,24,106
60,0,0,130,191,173,0,0,0,0,31,201,0,0,102,141,0,82,0,105,0,188,3,181,26,207,0,93,45,0,171,0,5,35,0,0,105,247,0,0,0,293,194,29,0,62,0,196,0,0,0,11,23,0,0,0,2,157,0,221,3,86,143,89,0,2,0,63,0,0,221,69,0,58,0,25,68,136,0,110,0,0,7,1,103,113,0,210,254,0,0,0,0,183,0,54,17,0,101,263,119,269,0,0,106,0,11,0,0,153,179,34,0,20,221,176,0,137,191,112,223,130,37,0,0,0,132,45,0,218,235,0,0,9,0,60,61,0,0,0,40,107,0,91,30,103,0,0,113,0,182,189,4,0,150,14,205,84,93,241,115,227,0,0,0,0,0,180,10,0,168,0,0,0,0,191,122,129,51,4,39,0,0,18,0,0,161,69,0,190,0,34,59,7,11,0,91,0,0,32,29,13,0,64,49,0,160,0,60,40,64,0,0,29,135,0,0,0,0,159,0,0,155,21,156,0,30,0,0,87,86,14,0,0,145,158,0,143,24,0,0,141,121,0,162,18,96,0,39,0,0,22,149,47,100,153,29,207,194,0,30,0,249,0,0,49,33,119,171,128,9,46,281,0,7,132,0,107,217,43,173,0,7,0,179,0,0,0,0,120,143,167,0,1,0,17,0,0,316,0,195,14,0,0,95,0,123,0,17,27,124,199,22,0,0,138,174,163,9,34,0,0,176,165,123,144,0,0,0,0,174,33,126,14,209,158,114,85,181,21,0,232,143,18,48,58,201,21,201,0,113,13,275,121,0,0,5,50,0,27,0,12,0,187,0,114,0,128,9,180,0,249,0,0,0,15,194,2,0,214,194,2,0,24,46,231,26,145,0,0,0,88,0,113,0,0,0,0,178,192,0,0,218,0,88,124,2,0,55,0,0,0,109,7,0,0,103,5,42,1,18,64,0,0,0,206,0,0,0,0,0,195,0,0,48,9,102,83,167,0,10,0,5,40,0,112,2,0,0,0,86,0,0,0,241,129,0,0,215,0,0,181,261,14,0,30,199,0,229,19,0,0,0,196,11,307,0,0,137,121,0,0,80,20,26,108,0,116,0,176,0,0,0,0,0,162,133,0,173,115,0,0,239,186,188,0,0,0,214,85,0,81,20,116
61,0,0,0,167,126,0,0,19,0,41,94,0,0,187,94,0,186,55,100,0,144,0,108,19,153,0,107,84,0,112,64,84,83,58,0,89,140,0,0,0,204,76,26,0,139,0,37,0,0,0,0,115,0,0,0,17,126,0,188,105,97,108,117,0,0,0,60,0,0,133,95,0,46,0,87,45,4,0,97,21,0,59,0,68,171,0,103,111,0,2,0,0,112,0,92,5,0,57,106,31,121,34,0,109,0,0,24,4,115,232,96,0,95,242,141,0,163,99,138,145,155,0,46,0,0,200,0,34,73,201,195,1,0,0,59,62,74,46,0,106,74,0,20,114,52,0,0,0,0,153,153,0,116,83,16,185,140,0,217,37,234,0,0,0,0,0,222,0,0,150,54,0,0,0,172,159,121,0,76,87,0,0,5,19,0,44,139,0,127,0,147,0,0,0,0,138,0,7,31,0,30,0,38,0,30,130,0,163,23,41,0,0,84,149,0,7,0,0,156,0,0,76,95,117,1,0,0,0,120,30,0,0,0,60,65,9,72,0,0,0,85,88,0,124,0,0,0,0,0,8,0,103,30,169,160,0,66,144,31,68,0,168,0,12,0,19,122,120,59,126,96,189,0,0,162,42,87,167,179,174,0,0,0,18,0,0,72,0,174,64,92,71,27,102,0,0,0,194,62,97,83,56,0,58,0,291,0,0,89,84,98,0,0,0,90,67,160,81,0,50,0,190,139,0,167,0,0,0,28,25,55,58,0,139,76,57,24,150,0,7,153,65,8,22,22,154,115,204,49,36,19,191,45,0,59,8,126,0,0,80,72,0,146,3,131,0,259,19,111,0,115,0,0,0,4,164,59,0,99,131,0,0,102,0,201,0,47,3,0,0,0,0,45,0,0,0,0,159,177,0,0,165,0,121,203,0,0,0,0,0,0,89,1,0,43,167,20,0,58,34,37,95,56,0,117,0,0,12,51,40,146,0,0,0,0,59,91,268,0,0,33,0,63,67,108,179,0,0,110,45,0,0,0,249,142,0,0,121,0,0,124,115,0,38,17,163,0,159,49,14,1,0,168,5,120,0,9,125,48,0,0,87,20,6,15,0,73,0,135,0,39,0,0,0,111,130,46,124,137,0,85,177,233,118,0,0,0,122,189,18,0,4,138
62,1,0,108,0,0,31,0,161,229,168,0,92,40,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,90,0,70,0,0,0,0,0,0,154,65,0,0,0,218,88,0,134,0,0,12,119,137,0,35,42,0,138,0,0,0,0,0,0,3,81,56,159,0,65,0,0,0,97,0,0,178,280,0,0,94,161,260,125,179,251,0,11,57,0,139,256,142,0,92,0,0,174,169,0,1,0,0,223,0,0,70,185,127,234,0,0,0,193,0,0,0,0,0,0,9,0,0,0,0,0,0,28,286,159,0,0,0,182,27,0,186,179,0,112,0,0,0,197,0,0,0,123,136,0,66,0,0,194,0,0,91,0,0,121,0,0,0,0,0,0,139,121,0,240,103,0,0,142,142,112,0,0,0,157,121,238,47,0,166,0,0,0,0,11,0,136,114,34,242,231,120,0,0,102,157,217,218,158,0,166,156,0,177,0,0,139,5,0,0,0,0,0,0,0,0,72,0,0,0,0,165,42,0,0,0,19,151,0,155,0,0,152,0,38,0,134,0,0,0,0,39,0,0,135,0,195,185,0,131,0,0,144,0,0,171,0,0,0,0,167,0,134,0,0,0,0,0,43,0,10,15,19,0,0,0,0,30,135,0,0,163,6,0,39,0,0,0,0,198,0,0,190,183,0,144,0,155,73,0,0,0,0,0,146,0,0,0,87,121,45,0,0,0,0,138,150,0,0,0,0,0,166,198,24,0,0,188,0,0,0,0,0,0,12,0,157,0,0,0,0,0,0,0,8,0,121,159,0,0,81,0,99,0,110,155,0,0,187,0,132,0,6,0,222,0,193,0,0,154,0,37,0,115,0,0,42,247,0,0,132,3,44,4,0,107,38,0,134,0,261,0,98,0,0,0,113,96,0,0,0,0,0,68,0,0,0,3,0,145,237,257,0,0,135,0,133,170,0,220,134,0,180,42,179,0,0,0,150,110,189,135,0,0,0,0,142,0,30,145,0,0,0,158,174,0,9,0,9,0,0,0,0,0,0,192,88,0,0,118,237,127,0,0,0,0,164,152,188,27,107,0,0,197,0,0,143,34,0,0,149,0,116,0,0,0,0,167,0,52,200,0,0,0,0,13,69,0,0,0,20,197,21,0,0,0,0,167,136,31
63,0,0,77,205,289,0,0,4,0,0,262,0,0,227,211,0,172,63,141,0,151,0,185,15,293,23,215,81,0,43,0,143,193,57,0,116,149,0,0,0,284,220,12,0,105,0,44,17,0,0,0,143,0,39,0,0,236,0,242,148,131,132,43,0,12,0,141,0,0,177,134,0,0,0,38,0,159,0,174,1,0,2,0,50,87,0,205,151,0,59,0,0,116,0,125,9,0,75,123,97,237,17,54,142,24,60,0,21,292,238,21,23,117,299,295,0,214,178,124,257,220,100,76,0,177,113,0,0,111,229,237,34,0,0,18,4,29,19,0,141,130,44,111,173,211,0,10,0,29,309,145,15,27,83,22,274,195,61,263,35,199,0,0,0,0,0,322,49,0,248,0,26,0,4,293,181,268,0,0,31,0,0,0,77,0,121,169,0,231,0,36,32,20,3,0,94,0,0,0,0,1,0,57,0,31,100,0,206,0,47,0,0,116,226,0,0,0,0,175,0,0,113,118,154,0,0,0,0,187,87,6,7,0,212,39,0,163,0,0,0,108,188,0,198,0,0,0,0,84,0,57,104,0,59,264,0,180,232,0,88,0,226,6,0,0,0,173,174,191,56,0,202,0,0,164,0,159,239,150,245,0,21,0,104,0,0,0,0,197,121,130,40,37,99,0,0,0,202,0,262,15,0,29,0,0,239,0,0,64,211,120,0,1,0,137,284,236,11,28,62,0,223,235,88,187,0,52,0,118,140,0,119,0,163,148,23,5,143,52,0,265,145,10,4,0,222,29,256,105,92,0,227,148,0,38,0,101,0,0,16,220,63,239,0,185,0,264,9,217,0,292,0,0,0,0,206,70,0,191,172,0,0,72,11,316,0,24,0,0,0,0,0,106,0,0,0,0,202,193,0,7,285,0,239,204,0,0,0,0,0,0,115,0,25,58,178,117,44,11,30,18,0,0,0,163,0,0,28,0,49,191,0,0,34,0,70,131,268,0,0,23,0,0,0,71,152,0,12,96,107,0,0,0,266,192,0,0,256,27,17,210,250,0,55,0,173,76,215,80,31,0,7,303,0,255,0,0,141,167,0,0,87,68,75,53,0,125,0,209,0,0,0,0,0,190,145,0,175,128,0,0,258,289,178,10,0,0,214,189,0,0,34,238
64,1,0,173,0,0,95,0,201,238,139,0,201,129,0,0,0,0,0,0,28,0,0,0,239,0,0,0,0,65,0,230,0,15,0,0,0,0,2,183,0,0,0,213,154,0,186,0,0,122,58,114,0,247,162,0,115,0,0,0,0,0,0,0,67,266,79,0,189,10,0,0,158,0,73,269,234,0,18,26,182,117,203,215,218,0,137,40,0,0,179,0,0,0,0,0,141,15,0,0,0,0,191,0,0,232,141,214,227,0,0,0,209,0,0,0,12,0,0,0,0,0,0,0,0,0,21,223,174,0,0,0,124,131,0,95,156,0,146,0,0,0,281,0,0,0,94,172,0,103,0,0,203,0,0,226,0,0,177,0,0,0,0,0,164,201,85,0,163,165,0,0,207,169,90,0,0,0,153,193,179,75,167,223,0,0,0,0,152,0,67,113,168,225,185,0,0,0,162,129,215,247,140,0,257,113,0,55,0,114,122,154,136,0,0,0,0,0,233,0,132,0,0,0,0,241,163,0,0,0,0,193,0,178,0,0,138,0,47,0,17,0,0,0,0,229,151,2,146,0,157,166,0,148,0,0,164,0,0,235,0,0,0,0,166,70,186,0,0,0,0,0,0,0,138,0,259,0,0,0,0,178,176,58,0,170,0,0,216,0,0,0,0,215,0,11,140,180,0,209,0,248,131,0,0,0,0,0,173,0,0,0,186,196,48,0,0,0,0,75,184,0,0,0,0,0,178,262,271,0,0,137,0,206,0,0,0,0,0,0,126,4,0,0,105,0,0,0,0,0,223,140,0,0,31,0,155,0,213,222,0,0,196,0,51,0,0,0,236,0,173,0,0,55,0,196,0,254,0,0,0,229,0,0,251,0,253,0,0,151,0,0,75,0,54,41,160,96,0,0,153,164,0,0,0,0,140,65,0,0,0,140,0,108,194,241,0,0,220,0,179,184,0,173,242,0,202,162,200,0,0,0,236,198,217,113,0,0,0,20,202,0,134,232,0,0,0,73,191,0,0,0,67,31,0,0,0,0,0,251,57,0,0,201,73,203,0,0,0,0,217,152,137,0,127,0,61,180,0,0,4,220,0,0,184,0,174,0,0,0,0,191,0,55,86,0,0,0,0,0,121,0,0,0,0,200,29,69,0,0,0,244,218,0
65,0,0,11,162,110,0,0,12,0,0,97,0,34,89,105,0,120,68,57,0,57,0,16,0,138,68,130,18,36,0,0,83,129,0,0,59,53,0,0,0,167,104,0,0,50,0,46,0,0,0,0,112,0,0,0,0,87,0,230,44,0,37,63,0,0,0,0,0,0,118,81,0,94,0,20,0,60,0,33,0,0,0,0,0,29,0,149,112,0,59,0,7,70,0,29,0,0,111,82,34,197,0,69,63,0,65,0,26,96,118,29,0,91,274,106,0,189,102,44,78,58,46,55,0,120,9,1,34,83,125,112,0,0,0,0,0,68,2,0,55,59,0,50,58,108,0,0,0,0,177,32,0,60,45,0,104,0,48,48,56,118,0,0,30,0,0,140,0,35,95,9,0,0,0,170,94,108,0,0,0,0,0,0,61,0,88,98,29,87,12,64,10,0,0,0,84,0,0,0,0,0,0,27,0,0,45,0,61,0,2,0,0,66,145,0,56,0,0,83,0,0,100,81,17,0,0,0,0,81,71,0,0,0,127,52,1,44,0,0,33,48,86,0,200,0,0,0,38,21,0,0,94,0,58,103,0,131,88,0,82,0,97,0,0,0,0,57,46,132,93,70,94,0,0,33,0,36,138,29,72,0,0,0,36,0,0,34,0,99,78,44,0,8,80,0,0,0,95,0,86,0,0,43,0,0,88,0,8,71,63,101,0,0,0,100,144,135,83,0,67,73,73,85,83,3,6,0,0,63,107,0,0,0,53,37,0,57,66,85,0,96,43,40,0,60,62,52,99,8,21,9,21,77,0,58,0,55,56,0,108,106,0,44,0,1,0,169,0,105,0,149,0,0,0,0,14,36,0,165,87,0,0,65,34,128,31,0,0,0,0,121,37,0,0,0,0,0,64,57,0,0,36,0,109,53,0,0,75,0,0,0,137,0,7,0,91,12,9,8,0,0,0,0,0,104,0,0,0,0,70,83,22,11,13,0,83,89,122,0,0,71,0,0,9,0,134,0,0,0,0,0,34,0,157,84,0,0,6,69,0,91,91,0,0,0,45,89,81,95,0,0,0,135,0,123,0,0,102,81,0,0,0,74,36,148,0,26,0,96,32,16,0,0,0,16,66,55,129,12,0,62,161,49,37,0,0,0,136,108,0,0,0,94
66,1,0,131,0,0,130,0,172,98,54,0,120,116,0,0,0,0,0,11,0,0,0,0,162,0,0,0,0,106,0,213,0,30,0,0,0,0,0,173,0,0,0,218,140,0,160,0,0,124,44,71,0,209,162,0,105,0,0,0,0,0,0,0,78,193,71,0,121,58,9,0,138,0,121,182,217,0,0,32,137,62,160,125,172,0,111,28,0,0,132,0,0,0,0,2,74,1,9,0,0,0,114,0,0,162,111,150,169,14,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,133,0,0,0,91,128,0,39,134,0,124,0,0,0,217,0,0,0,47,110,0,94,0,0,97,0,0,159,0,0,151,0,0,3,0,0,124,168,49,0,60,129,4,0,125,163,94,0,0,0,114,128,82,101,158,184,0,0,0,0,129,0,95,78,162,120,158,0,0,0,144,81,164,136,87,0,163,143,0,66,0,74,74,80,179,0,0,0,0,0,177,0,72,0,0,0,0,128,101,0,0,0,0,180,0,94,0,0,16,0,54,0,0,0,0,0,0,162,144,0,167,0,119,168,0,100,0,0,80,0,0,196,0,0,0,0,61,92,131,0,4,0,0,0,0,0,123,0,252,1,0,0,0,186,120,84,0,129,0,0,194,0,0,0,0,117,0,36,78,125,0,131,0,144,173,0,0,0,0,0,129,0,0,0,162,132,60,0,2,0,0,105,182,0,0,0,0,0,72,227,185,0,0,89,0,170,0,18,0,1,0,0,60,0,0,0,109,0,0,0,13,0,137,79,0,0,51,0,132,0,222,187,0,0,145,0,61,0,0,0,153,0,80,0,0,9,0,137,0,196,0,0,0,210,0,0,149,4,191,0,0,149,21,0,9,0,0,20,160,82,0,0,134,63,1,0,1,0,170,19,0,12,0,120,0,68,157,207,0,0,126,0,165,189,0,103,231,0,173,143,171,0,0,0,146,170,177,100,0,7,0,75,145,0,157,159,0,0,0,0,154,0,0,0,79,52,0,0,0,0,0,219,22,0,0,152,20,166,0,0,0,0,170,117,79,0,153,0,84,143,0,0,0,172,0,0,169,0,166,0,0,0,0,148,0,7,50,0,0,0,0,0,96,0,14,0,0,165,8,23,0,0,0,157,129,0
67,1,0,54,0,0,18,0,54,92,87,0,72,79,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,50,0,99,0,32,0,0,0,0,0,90,0,0,0,116,92,0,101,0,0,80,47,79,0,112,91,0,54,0,0,0,0,0,0,0,82,79,69,0,68,10,0,0,75,0,84,142,112,0,0,19,78,67,101,103,109,0,63,13,0,0,68,0,0,11,0,0,47,56,0,14,1,0,86,0,0,134,93,68,125,0,0,0,94,0,0,0,23,0,0,0,0,0,0,0,0,0,0,93,138,0,4,0,31,65,0,27,80,0,79,0,0,0,110,0,0,0,41,89,0,68,0,0,98,0,0,107,4,0,102,0,0,0,0,0,90,101,19,0,50,107,0,0,99,88,41,5,0,0,53,78,79,36,61,111,0,0,0,0,86,0,9,54,79,59,124,5,0,0,50,84,87,117,66,0,127,76,0,51,0,7,66,56,58,0,0,0,0,0,74,21,26,0,0,0,0,95,60,0,0,0,0,122,0,42,0,0,40,9,34,0,0,0,0,0,0,83,77,0,113,0,87,79,0,68,0,0,108,0,0,91,0,14,0,0,59,31,84,0,0,0,0,0,0,0,80,0,89,0,13,0,0,87,79,42,0,89,0,0,72,0,0,0,0,82,0,0,54,117,0,73,0,64,129,0,0,0,0,0,133,0,0,0,68,63,15,0,0,0,0,34,100,0,10,0,0,0,83,127,90,0,11,39,0,90,0,34,0,0,0,0,82,0,0,0,38,0,0,0,0,0,82,59,0,0,34,0,66,0,108,86,0,0,62,0,22,0,24,0,74,0,90,0,0,6,0,32,0,99,0,0,0,121,0,0,84,0,108,0,0,95,3,0,43,0,16,0,70,30,0,0,73,44,16,0,0,0,14,10,0,0,0,75,0,26,111,104,0,0,101,0,88,100,0,52,129,0,116,76,109,0,0,0,137,136,84,29,0,0,0,0,90,0,55,85,0,0,0,0,111,0,0,0,12,0,0,0,0,0,0,149,2,0,0,108,21,46,0,0,0,0,115,83,81,2,80,0,7,74,0,0,54,120,0,0,92,0,173,0,0,0,0,114,0,0,7,0,0,0,0,0,43,0,0,0,0,67,55,0,0,0,0,133,67,0
68,1,0,88,0,0,60,0,123,138,76,0,112,98,0,0,0,0,0,0,0,0,0,0,146,0,0,2,0,43,0,155,0,23,0,0,0,0,3,116,0,0,0,159,95,0,97,0,0,96,80,53,0,144,49,0,62,0,0,0,0,0,0,0,58,143,65,0,117,2,0,0,119,0,49,139,172,0,5,37,101,57,137,114,93,0,87,50,0,0,70,0,0,0,0,0,68,19,20,0,0,0,109,0,0,107,89,96,124,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,109,0,0,0,63,84,0,55,63,0,87,0,0,0,172,0,0,0,64,101,0,78,0,0,120,0,0,144,0,0,114,0,0,0,0,0,69,110,48,0,74,68,0,0,106,109,33,0,0,0,104,95,95,66,126,175,0,0,0,0,106,0,58,51,134,115,113,0,0,0,101,102,103,109,74,0,116,79,0,38,0,24,39,106,109,0,0,0,0,0,109,0,35,0,0,0,0,130,102,0,0,0,0,100,0,98,0,0,66,0,51,0,3,1,0,0,0,116,88,2,107,0,127,89,0,86,0,0,110,0,0,138,0,26,0,0,45,59,107,0,0,0,0,0,0,0,90,0,94,0,0,0,0,131,119,33,0,100,2,0,96,0,4,0,0,114,0,26,82,99,0,110,0,114,87,0,0,0,0,0,132,0,0,0,90,98,10,0,0,0,0,79,111,0,0,0,0,0,80,151,157,0,0,68,0,112,0,0,4,0,0,0,77,0,0,0,58,0,0,0,0,0,88,78,0,0,0,0,100,0,145,105,0,0,124,0,0,0,0,0,112,0,15,0,0,46,0,114,0,160,0,0,0,191,0,0,74,0,120,0,0,74,0,0,39,0,0,0,101,79,0,0,120,86,0,0,0,0,41,35,0,0,0,75,0,17,102,170,0,0,93,0,99,109,0,86,170,0,103,90,132,0,0,0,122,132,114,49,0,0,0,14,125,0,90,131,0,0,0,11,116,0,0,0,10,2,0,0,0,0,0,147,82,0,0,122,35,87,0,0,0,0,99,126,68,0,63,0,11,119,0,0,48,131,0,0,131,0,125,0,0,0,0,131,0,14,21,0,0,0,0,0,29,0,0,0,0,96,43,9,0,0,0,151,114,0
69,0,0,112,240,277,0,0,0,0,0,264,0,0,265,239,0,222,10,243,0,173,8,263,0,357,3,291,54,0,248,0,202,151,44,0,163,283,0,0,0,366,294,0,0,116,0,224,0,0,2,0,121,0,0,0,0,294,0,455,209,134,269,74,0,0,0,115,0,0,199,167,0,35,0,63,7,256,0,262,16,0,21,0,0,166,0,293,254,0,63,0,0,209,0,153,0,0,158,248,159,367,0,34,188,0,29,0,0,334,316,50,0,96,359,342,0,350,266,168,284,214,128,63,0,137,51,0,0,306,384,228,18,0,0,0,0,33,0,0,197,187,0,166,203,188,0,0,50,26,382,265,0,89,208,0,373,169,40,336,139,307,0,0,0,0,0,355,0,0,303,1,0,0,0,240,282,312,0,0,3,0,0,0,60,0,239,207,0,257,0,14,20,7,0,0,172,0,0,0,0,8,0,146,0,19,134,0,124,0,0,0,0,152,247,0,0,0,0,160,0,0,224,211,190,0,0,0,0,190,143,0,0,0,238,72,0,288,0,0,0,184,257,0,353,0,0,0,0,73,0,0,211,4,206,309,16,260,239,0,101,0,323,0,0,0,0,113,277,274,158,107,286,0,0,273,0,246,350,117,354,0,15,0,209,0,19,41,0,234,155,215,128,0,84,0,0,0,313,0,305,0,0,39,0,0,238,0,0,91,320,143,0,0,0,262,339,437,0,0,17,0,257,258,113,244,0,0,0,122,199,0,120,0,263,186,143,122,236,108,0,353,165,46,60,74,319,81,232,161,50,0,365,252,0,0,0,157,0,0,0,116,0,296,0,258,0,275,0,319,0,372,0,0,0,0,277,17,0,264,286,23,0,140,0,392,0,116,0,0,0,78,0,36,0,0,0,0,187,238,0,0,316,0,231,175,0,0,0,0,0,0,201,27,0,4,289,146,0,87,0,10,0,0,0,279,0,0,0,0,21,339,0,0,22,0,126,232,344,0,0,0,0,0,0,85,151,0,0,48,161,0,35,0,259,294,0,0,347,51,0,290,362,0,0,0,204,0,303,38,0,0,0,297,0,356,0,12,188,187,0,0,158,92,36,217,0,149,0,282,0,0,0,0,0,252,213,0,217,205,0,6,314,332,260,0,0,0,238,217,0,0,28,238
